split,class_label,class_dim,branch_index,kind,confuser_class,basis_dim,feature_dim,member_size,seed_size,median_gain,max_dim_used,radius,class_scale,extra_bias_scale,gate_strength,member_idx_json,member_original_id_json
3,2,64,0,root,,64,11625,219,,,64,4.8972212979043155,2.831460969976613,0.0,0.0,"[4, 7, 9, 28, 47, 48, 63, 67, 77, 78, 85, 89, 99, 123, 140, 145, 151, 152, 158, 161, 172, 182, 196, 203, 229, 253, 274, 297, 315, 319, 328, 366, 368, 382, 389, 402, 412, 417, 430, 435, 438, 446, 457, 463, 470, 479, 493, 497, 498, 500, 509, 511, 515, 517, 518, 521, 539, 561, 577, 582, 597, 606, 635, 637, 639, 650, 655, 661, 665, 675, 704, 727, 731, 746, 750, 752, 766, 771, 780, 783, 797, 798, 799, 801, 820, 832, 836, 837, 858, 880, 881, 898, 905, 916, 945, 949, 951, 957, 987, 988, 997, 1004, 1009, 1020, 1033, 1042, 1045, 1052, 1060, 1066, 1070, 1087, 1102, 1109, 1139, 1141, 1143, 1144, 1145, 1149, 1163, 1177, 1204, 1212, 1225, 1251, 1263, 1273, 1284, 1291, 1297, 1299, 1300, 1303, 1304, 1306, 1331, 1347, 1353, 1356, 1372, 1373, 1383, 1393, 1423, 1426, 1454, 1463, 1480, 1485, 1492, 1499, 1505, 1512, 1513, 1534, 1544, 1548, 1561, 1566, 1569, 1574, 1596, 1599, 1605, 1610, 1618, 1628, 1639, 1650, 1663, 1677, 1690, 1713, 1723, 1737, 1743, 1754, 1763, 1774, 1778, 1779, 1804, 1813, 1837, 1842, 1845, 1857, 1862, 1865, 1885, 1921, 1926, 1934, 1953, 1973, 1982, 2003, 2004, 2009, 2029, 2041, 2049, 2100, 2119, 2122, 2129, 2141, 2151, 2161, 2195, 2197, 2199, 2204, 2205, 2207, 2239, 2268, 2273]","[4, 7, 9, 28, 47, 48, 63, 67, 77, 78, 85, 89, 99, 123, 140, 145, 151, 152, 158, 161, 172, 182, 196, 203, 229, 253, 274, 297, 315, 319, 328, 366, 368, 382, 389, 402, 412, 417, 430, 435, 438, 446, 457, 463, 470, 479, 493, 497, 498, 500, 509, 511, 515, 517, 518, 521, 539, 561, 577, 582, 597, 606, 635, 637, 639, 650, 655, 661, 665, 675, 704, 727, 731, 746, 750, 752, 766, 771, 780, 783, 797, 798, 799, 801, 820, 832, 836, 837, 858, 880, 881, 898, 905, 916, 945, 949, 951, 957, 987, 988, 997, 1004, 1009, 1020, 1033, 1042, 1045, 1052, 1060, 1066, 1070, 1087, 1102, 1109, 1139, 1141, 1143, 1144, 1145, 1149, 1163, 1177, 1204, 1212, 1225, 1251, 1263, 1273, 1284, 1291, 1297, 1299, 1300, 1303, 1304, 1306, 1331, 1347, 1353, 1356, 1372, 1373, 1383, 1393, 1423, 1426, 1454, 1463, 1480, 1485, 1492, 1499, 1505, 1512, 1513, 1534, 1544, 1548, 1561, 1566, 1569, 1574, 1596, 1599, 1605, 1610, 1618, 1628, 1639, 1650, 1663, 1677, 1690, 1713, 1723, 1737, 1743, 1754, 1763, 1774, 1778, 1779, 1804, 1813, 1837, 1842, 1845, 1857, 1862, 1865, 1885, 1921, 1926, 1934, 1953, 1973, 1982, 2003, 2004, 2009, 2029, 2041, 2049, 2100, 2119, 2122, 2129, 2141, 2151, 2161, 2195, 2197, 2199, 2204, 2205, 2207, 2239, 2268, 2273]"
3,2,64,1,extra,3,64,11625,87,37,1.1408169434892752,64,4.630385139646926,2.831460969976613,0.1,2.5,"[67, 77, 89, 99, 123, 151, 152, 182, 196, 315, 319, 366, 368, 402, 412, 446, 479, 511, 515, 577, 582, 637, 655, 661, 746, 766, 771, 820, 858, 880, 881, 898, 905, 949, 951, 957, 988, 1004, 1033, 1066, 1070, 1102, 1143, 1144, 1177, 1225, 1251, 1263, 1273, 1291, 1303, 1306, 1347, 1372, 1463, 1480, 1485, 1492, 1499, 1534, 1561, 1569, 1574, 1596, 1599, 1618, 1639, 1663, 1754, 1774, 1778, 1837, 1845, 1862, 1921, 1982, 2004, 2119, 2122, 2151, 2161, 2197, 2199, 2204, 2205, 2207, 2268]","[67, 77, 89, 99, 123, 151, 152, 182, 196, 315, 319, 366, 368, 402, 412, 446, 479, 511, 515, 577, 582, 637, 655, 661, 746, 766, 771, 820, 858, 880, 881, 898, 905, 949, 951, 957, 988, 1004, 1033, 1066, 1070, 1102, 1143, 1144, 1177, 1225, 1251, 1263, 1273, 1291, 1303, 1306, 1347, 1372, 1463, 1480, 1485, 1492, 1499, 1534, 1561, 1569, 1574, 1596, 1599, 1618, 1639, 1663, 1754, 1774, 1778, 1837, 1845, 1862, 1921, 1982, 2004, 2119, 2122, 2151, 2161, 2197, 2199, 2204, 2205, 2207, 2268]"
3,2,64,2,extra,0,64,11625,84,26,1.1409164834399799,64,5.204782400136528,2.831460969976613,0.1,2.5,"[7, 9, 47, 48, 140, 151, 158, 253, 274, 315, 366, 382, 389, 412, 417, 435, 438, 457, 463, 493, 497, 498, 500, 509, 517, 521, 597, 606, 639, 650, 704, 752, 801, 820, 837, 898, 916, 987, 997, 1009, 1042, 1052, 1087, 1109, 1139, 1149, 1284, 1303, 1304, 1353, 1356, 1373, 1383, 1454, 1492, 1505, 1513, 1548, 1561, 1566, 1569, 1605, 1610, 1628, 1650, 1713, 1723, 1804, 1842, 1857, 1862, 1885, 1921, 1934, 1973, 2003, 2029, 2049, 2100, 2129, 2195, 2199, 2204, 2239]","[7, 9, 47, 48, 140, 151, 158, 253, 274, 315, 366, 382, 389, 412, 417, 435, 438, 457, 463, 493, 497, 498, 500, 509, 517, 521, 597, 606, 639, 650, 704, 752, 801, 820, 837, 898, 916, 987, 997, 1009, 1042, 1052, 1087, 1109, 1139, 1149, 1284, 1303, 1304, 1353, 1356, 1373, 1383, 1454, 1492, 1505, 1513, 1548, 1561, 1566, 1569, 1605, 1610, 1628, 1650, 1713, 1723, 1804, 1842, 1857, 1862, 1885, 1921, 1934, 1973, 2003, 2029, 2049, 2100, 2129, 2195, 2199, 2204, 2239]"
3,3,64,0,root,,64,11625,256,,,64,4.835674164485496,2.4179542020025013,0.0,0.0,"[1, 20, 27, 43, 54, 64, 88, 97, 107, 108, 115, 118, 132, 139, 156, 160, 162, 166, 167, 168, 181, 201, 211, 217, 220, 227, 247, 251, 259, 278, 303, 307, 310, 321, 323, 326, 332, 349, 354, 390, 392, 408, 423, 441, 442, 499, 510, 529, 534, 538, 549, 550, 554, 566, 567, 574, 576, 594, 605, 651, 660, 663, 671, 673, 681, 685, 690, 694, 701, 715, 728, 748, 760, 764, 779, 787, 794, 795, 802, 807, 812, 814, 824, 827, 845, 870, 889, 909, 919, 924, 929, 930, 932, 937, 940, 948, 960, 975, 985, 992, 996, 1005, 1010, 1011, 1016, 1022, 1025, 1029, 1039, 1040, 1049, 1083, 1094, 1099, 1106, 1107, 1117, 1118, 1148, 1150, 1159, 1168, 1174, 1185, 1189, 1211, 1220, 1228, 1229, 1241, 1245, 1257, 1264, 1265, 1269, 1275, 1276, 1282, 1296, 1336, 1341, 1360, 1361, 1376, 1381, 1382, 1392, 1405, 1414, 1433, 1434, 1467, 1470, 1476, 1483, 1503, 1509, 1523, 1532, 1536, 1537, 1551, 1557, 1571, 1575, 1582, 1604, 1609, 1615, 1627, 1629, 1632, 1633, 1636, 1642, 1644, 1649, 1665, 1673, 1675, 1679, 1681, 1682, 1701, 1704, 1716, 1719, 1724, 1728, 1739, 1745, 1750, 1751, 1752, 1768, 1777, 1784, 1792, 1795, 1803, 1807, 1809, 1818, 1821, 1848, 1852, 1858, 1863, 1866, 1869, 1870, 1896, 1900, 1905, 1927, 1930, 1932, 1959, 1961, 1980, 1981, 1994, 2005, 2010, 2012, 2020, 2050, 2051, 2056, 2064, 2068, 2076, 2079, 2082, 2090, 2103, 2110, 2117, 2124, 2136, 2144, 2145, 2150, 2165, 2169, 2170, 2171, 2173, 2188, 2191, 2201, 2222, 2224, 2226, 2241, 2257]","[1, 20, 27, 43, 54, 64, 88, 97, 107, 108, 115, 118, 132, 139, 156, 160, 162, 166, 167, 168, 181, 201, 211, 217, 220, 227, 247, 251, 259, 278, 303, 307, 310, 321, 323, 326, 332, 349, 354, 390, 392, 408, 423, 441, 442, 499, 510, 529, 534, 538, 549, 550, 554, 566, 567, 574, 576, 594, 605, 651, 660, 663, 671, 673, 681, 685, 690, 694, 701, 715, 728, 748, 760, 764, 779, 787, 794, 795, 802, 807, 812, 814, 824, 827, 845, 870, 889, 909, 919, 924, 929, 930, 932, 937, 940, 948, 960, 975, 985, 992, 996, 1005, 1010, 1011, 1016, 1022, 1025, 1029, 1039, 1040, 1049, 1083, 1094, 1099, 1106, 1107, 1117, 1118, 1148, 1150, 1159, 1168, 1174, 1185, 1189, 1211, 1220, 1228, 1229, 1241, 1245, 1257, 1264, 1265, 1269, 1275, 1276, 1282, 1296, 1336, 1341, 1360, 1361, 1376, 1381, 1382, 1392, 1405, 1414, 1433, 1434, 1467, 1470, 1476, 1483, 1503, 1509, 1523, 1532, 1536, 1537, 1551, 1557, 1571, 1575, 1582, 1604, 1609, 1615, 1627, 1629, 1632, 1633, 1636, 1642, 1644, 1649, 1665, 1673, 1675, 1679, 1681, 1682, 1701, 1704, 1716, 1719, 1724, 1728, 1739, 1745, 1750, 1751, 1752, 1768, 1777, 1784, 1792, 1795, 1803, 1807, 1809, 1818, 1821, 1848, 1852, 1858, 1863, 1866, 1869, 1870, 1896, 1900, 1905, 1927, 1930, 1932, 1959, 1961, 1980, 1981, 1994, 2005, 2010, 2012, 2020, 2050, 2051, 2056, 2064, 2068, 2076, 2079, 2082, 2090, 2103, 2110, 2117, 2124, 2136, 2144, 2145, 2150, 2165, 2169, 2170, 2171, 2173, 2188, 2191, 2201, 2222, 2224, 2226, 2241, 2257]"
3,3,64,1,extra,2,64,11625,111,38,0.7473926626747729,64,4.964771298958849,2.4179542020025013,0.1,2.5,"[27, 54, 107, 108, 115, 118, 160, 162, 181, 217, 220, 227, 278, 307, 310, 326, 332, 349, 354, 392, 423, 442, 529, 534, 549, 567, 605, 651, 660, 663, 690, 694, 760, 764, 787, 795, 845, 889, 929, 940, 960, 975, 992, 1025, 1029, 1039, 1049, 1107, 1117, 1185, 1220, 1229, 1241, 1265, 1275, 1276, 1282, 1341, 1361, 1376, 1381, 1392, 1476, 1503, 1532, 1551, 1557, 1571, 1575, 1609, 1629, 1633, 1665, 1675, 1701, 1716, 1724, 1728, 1739, 1745, 1750, 1751, 1768, 1777, 1809, 1852, 1869, 1900, 1927, 1930, 1959, 1961, 1980, 2012, 2020, 2050, 2051, 2079, 2082, 2090, 2103, 2136, 2145, 2165, 2170, 2171, 2173, 2188, 2191, 2201, 2224]","[27, 54, 107, 108, 115, 118, 160, 162, 181, 217, 220, 227, 278, 307, 310, 326, 332, 349, 354, 392, 423, 442, 529, 534, 549, 567, 605, 651, 660, 663, 690, 694, 760, 764, 787, 795, 845, 889, 929, 940, 960, 975, 992, 1025, 1029, 1039, 1049, 1107, 1117, 1185, 1220, 1229, 1241, 1265, 1275, 1276, 1282, 1341, 1361, 1376, 1381, 1392, 1476, 1503, 1532, 1551, 1557, 1571, 1575, 1609, 1629, 1633, 1665, 1675, 1701, 1716, 1724, 1728, 1739, 1745, 1750, 1751, 1768, 1777, 1809, 1852, 1869, 1900, 1927, 1930, 1959, 1961, 1980, 2012, 2020, 2050, 2051, 2079, 2082, 2090, 2103, 2136, 2145, 2165, 2170, 2171, 2173, 2188, 2191, 2201, 2224]"
3,4,64,0,root,,64,11625,180,,,64,4.877774996962599,2.7477725571108707,0.0,0.0,"[3, 15, 17, 36, 45, 50, 57, 80, 83, 121, 125, 146, 148, 149, 175, 183, 188, 193, 218, 234, 238, 243, 248, 258, 263, 268, 277, 280, 284, 298, 301, 312, 331, 340, 346, 361, 383, 386, 388, 394, 403, 411, 415, 433, 448, 471, 506, 541, 552, 555, 568, 569, 575, 578, 602, 609, 621, 629, 636, 646, 695, 707, 716, 721, 733, 747, 761, 763, 769, 776, 778, 781, 782, 811, 822, 839, 847, 857, 860, 873, 900, 927, 935, 942, 944, 971, 973, 980, 1035, 1038, 1064, 1067, 1071, 1084, 1086, 1092, 1114, 1116, 1126, 1140, 1151, 1158, 1167, 1169, 1188, 1192, 1199, 1205, 1216, 1223, 1253, 1256, 1278, 1288, 1298, 1332, 1339, 1343, 1411, 1417, 1459, 1460, 1510, 1514, 1525, 1542, 1543, 1559, 1593, 1598, 1601, 1608, 1614, 1623, 1625, 1640, 1656, 1669, 1692, 1694, 1714, 1720, 1741, 1742, 1755, 1789, 1824, 1843, 1846, 1847, 1854, 1868, 1903, 1907, 1911, 1912, 1915, 1919, 1923, 1929, 1931, 1944, 1955, 1964, 2018, 2026, 2033, 2038, 2048, 2106, 2112, 2139, 2140, 2174, 2179, 2180, 2186, 2255, 2269, 2272]","[3, 15, 17, 36, 45, 50, 57, 80, 83, 121, 125, 146, 148, 149, 175, 183, 188, 193, 218, 234, 238, 243, 248, 258, 263, 268, 277, 280, 284, 298, 301, 312, 331, 340, 346, 361, 383, 386, 388, 394, 403, 411, 415, 433, 448, 471, 506, 541, 552, 555, 568, 569, 575, 578, 602, 609, 621, 629, 636, 646, 695, 707, 716, 721, 733, 747, 761, 763, 769, 776, 778, 781, 782, 811, 822, 839, 847, 857, 860, 873, 900, 927, 935, 942, 944, 971, 973, 980, 1035, 1038, 1064, 1067, 1071, 1084, 1086, 1092, 1114, 1116, 1126, 1140, 1151, 1158, 1167, 1169, 1188, 1192, 1199, 1205, 1216, 1223, 1253, 1256, 1278, 1288, 1298, 1332, 1339, 1343, 1411, 1417, 1459, 1460, 1510, 1514, 1525, 1542, 1543, 1559, 1593, 1598, 1601, 1608, 1614, 1623, 1625, 1640, 1656, 1669, 1692, 1694, 1714, 1720, 1741, 1742, 1755, 1789, 1824, 1843, 1846, 1847, 1854, 1868, 1903, 1907, 1911, 1912, 1915, 1919, 1923, 1929, 1931, 1944, 1955, 1964, 2018, 2026, 2033, 2038, 2048, 2106, 2112, 2139, 2140, 2174, 2179, 2180, 2186, 2255, 2269, 2272]"
3,4,64,1,extra,3,64,11625,68,23,1.5601744213719169,64,4.5435396337312195,2.7477725571108707,0.1,2.5,"[45, 50, 57, 121, 146, 175, 183, 193, 218, 248, 258, 268, 301, 361, 383, 386, 388, 394, 433, 448, 541, 555, 578, 629, 636, 747, 776, 778, 782, 811, 822, 839, 860, 927, 935, 980, 1064, 1167, 1253, 1278, 1288, 1339, 1411, 1459, 1510, 1625, 1640, 1714, 1720, 1742, 1824, 1843, 1847, 1911, 1912, 1919, 1923, 1931, 1944, 1955, 2026, 2033, 2038, 2139, 2140, 2174, 2179, 2186]","[45, 50, 57, 121, 146, 175, 183, 193, 218, 248, 258, 268, 301, 361, 383, 386, 388, 394, 433, 448, 541, 555, 578, 629, 636, 747, 776, 778, 782, 811, 822, 839, 860, 927, 935, 980, 1064, 1167, 1253, 1278, 1288, 1339, 1411, 1459, 1510, 1625, 1640, 1714, 1720, 1742, 1824, 1843, 1847, 1911, 1912, 1919, 1923, 1931, 1944, 1955, 2026, 2033, 2038, 2139, 2140, 2174, 2179, 2186]"
4,0,32,0,root,,32,11625,209,,,32,5.217525399503182,1.995202220648327,0.0,0.0,"[0, 5, 13, 37, 61, 70, 75, 79, 86, 101, 113, 114, 129, 164, 170, 192, 194, 226, 235, 246, 256, 275, 325, 339, 342, 350, 363, 370, 371, 378, 405, 407, 409, 443, 449, 456, 459, 469, 473, 474, 476, 482, 485, 501, 519, 542, 544, 559, 613, 626, 628, 633, 653, 659, 667, 674, 678, 684, 686, 687, 689, 699, 700, 702, 714, 719, 734, 738, 744, 751, 784, 790, 808, 826, 841, 842, 848, 851, 853, 855, 866, 901, 906, 926, 947, 959, 967, 990, 991, 994, 1008, 1015, 1044, 1051, 1062, 1063, 1077, 1088, 1115, 1121, 1123, 1130, 1135, 1136, 1137, 1147, 1186, 1202, 1209, 1224, 1226, 1248, 1252, 1255, 1274, 1302, 1307, 1309, 1342, 1346, 1359, 1387, 1391, 1400, 1406, 1407, 1418, 1429, 1441, 1442, 1447, 1469, 1472, 1500, 1506, 1511, 1518, 1519, 1529, 1539, 1568, 1570, 1572, 1584, 1589, 1594, 1597, 1606, 1616, 1660, 1674, 1678, 1684, 1686, 1715, 1735, 1758, 1760, 1776, 1794, 1826, 1836, 1840, 1850, 1855, 1872, 1878, 1886, 1909, 1941, 1942, 1943, 1945, 1946, 1954, 1960, 1966, 1979, 1989, 1999, 2022, 2028, 2037, 2066, 2067, 2080, 2089, 2094, 2096, 2097, 2099, 2105, 2120, 2128, 2130, 2142, 2155, 2157, 2159, 2206, 2210, 2213, 2233, 2247, 2248, 2252, 2258, 2274, 2276]","[0, 5, 13, 37, 61, 70, 75, 79, 86, 101, 113, 114, 129, 164, 170, 192, 194, 226, 235, 246, 256, 275, 325, 339, 342, 350, 363, 370, 371, 378, 405, 407, 409, 443, 449, 456, 459, 469, 473, 474, 476, 482, 485, 501, 519, 542, 544, 559, 613, 626, 628, 633, 653, 659, 667, 674, 678, 684, 686, 687, 689, 699, 700, 702, 714, 719, 734, 738, 744, 751, 784, 790, 808, 826, 841, 842, 848, 851, 853, 855, 866, 901, 906, 926, 947, 959, 967, 990, 991, 994, 1008, 1015, 1044, 1051, 1062, 1063, 1077, 1088, 1115, 1121, 1123, 1130, 1135, 1136, 1137, 1147, 1186, 1202, 1209, 1224, 1226, 1248, 1252, 1255, 1274, 1302, 1307, 1309, 1342, 1346, 1359, 1387, 1391, 1400, 1406, 1407, 1418, 1429, 1441, 1442, 1447, 1469, 1472, 1500, 1506, 1511, 1518, 1519, 1529, 1539, 1568, 1570, 1572, 1584, 1589, 1594, 1597, 1606, 1616, 1660, 1674, 1678, 1684, 1686, 1715, 1735, 1758, 1760, 1776, 1794, 1826, 1836, 1840, 1850, 1855, 1872, 1878, 1886, 1909, 1941, 1942, 1943, 1945, 1946, 1954, 1960, 1966, 1979, 1989, 1999, 2022, 2028, 2037, 2066, 2067, 2080, 2089, 2094, 2096, 2097, 2099, 2105, 2120, 2128, 2130, 2142, 2155, 2157, 2159, 2206, 2210, 2213, 2233, 2247, 2248, 2252, 2258, 2274, 2276]"
4,0,32,1,extra,1,32,11625,81,21,0.24676365289637303,32,4.885112110048345,1.995202220648327,0.1,2.5,"[86, 246, 275, 325, 339, 350, 363, 449, 456, 469, 473, 474, 476, 485, 519, 544, 559, 613, 626, 628, 659, 678, 689, 700, 702, 842, 851, 853, 866, 906, 959, 967, 991, 1062, 1063, 1115, 1121, 1135, 1186, 1202, 1209, 1248, 1307, 1346, 1359, 1406, 1407, 1441, 1442, 1447, 1469, 1472, 1518, 1519, 1529, 1539, 1568, 1572, 1584, 1594, 1597, 1678, 1684, 1776, 1794, 1855, 1878, 1886, 1909, 1945, 1946, 1954, 1979, 2037, 2066, 2089, 2105, 2120, 2155, 2206, 2247]","[86, 246, 275, 325, 339, 350, 363, 449, 456, 469, 473, 474, 476, 485, 519, 544, 559, 613, 626, 628, 659, 678, 689, 700, 702, 842, 851, 853, 866, 906, 959, 967, 991, 1062, 1063, 1115, 1121, 1135, 1186, 1202, 1209, 1248, 1307, 1346, 1359, 1406, 1407, 1441, 1442, 1447, 1469, 1472, 1518, 1519, 1529, 1539, 1568, 1572, 1584, 1594, 1597, 1678, 1684, 1776, 1794, 1855, 1878, 1886, 1909, 1945, 1946, 1954, 1979, 2037, 2066, 2089, 2105, 2120, 2155, 2206, 2247]"
4,1,32,0,root,,32,11625,246,,,32,5.073391036786295,2.311878142699509,0.0,0.0,"[10, 24, 25, 35, 38, 51, 55, 56, 59, 65, 68, 82, 94, 109, 116, 133, 150, 159, 178, 191, 213, 224, 233, 241, 250, 252, 291, 304, 338, 341, 344, 352, 356, 367, 372, 375, 380, 381, 384, 396, 399, 400, 410, 418, 422, 424, 426, 434, 477, 488, 492, 494, 503, 505, 508, 522, 530, 560, 562, 571, 586, 587, 595, 598, 600, 607, 618, 620, 625, 631, 640, 642, 644, 662, 670, 672, 677, 680, 697, 737, 739, 762, 785, 792, 803, 804, 819, 831, 840, 844, 859, 862, 872, 894, 899, 922, 925, 950, 961, 963, 972, 983, 989, 1003, 1043, 1054, 1055, 1057, 1058, 1068, 1074, 1095, 1098, 1101, 1112, 1125, 1127, 1129, 1155, 1157, 1161, 1165, 1166, 1171, 1175, 1200, 1235, 1236, 1239, 1246, 1258, 1261, 1287, 1289, 1305, 1311, 1316, 1324, 1333, 1355, 1369, 1394, 1415, 1422, 1424, 1425, 1428, 1439, 1444, 1451, 1452, 1462, 1465, 1468, 1479, 1482, 1507, 1524, 1530, 1531, 1533, 1549, 1554, 1560, 1565, 1579, 1595, 1612, 1630, 1638, 1646, 1652, 1653, 1654, 1658, 1661, 1664, 1668, 1671, 1680, 1687, 1689, 1705, 1718, 1721, 1727, 1729, 1732, 1733, 1734, 1736, 1749, 1756, 1765, 1772, 1787, 1788, 1798, 1805, 1806, 1808, 1822, 1830, 1879, 1881, 1883, 1888, 1890, 1906, 1913, 1922, 1952, 1975, 1977, 1983, 1992, 1995, 1996, 2031, 2036, 2039, 2053, 2054, 2055, 2061, 2062, 2077, 2084, 2107, 2109, 2113, 2126, 2135, 2149, 2162, 2166, 2182, 2187, 2196, 2212, 2215, 2223, 2251, 2256, 2266, 2270]","[10, 24, 25, 35, 38, 51, 55, 56, 59, 65, 68, 82, 94, 109, 116, 133, 150, 159, 178, 191, 213, 224, 233, 241, 250, 252, 291, 304, 338, 341, 344, 352, 356, 367, 372, 375, 380, 381, 384, 396, 399, 400, 410, 418, 422, 424, 426, 434, 477, 488, 492, 494, 503, 505, 508, 522, 530, 560, 562, 571, 586, 587, 595, 598, 600, 607, 618, 620, 625, 631, 640, 642, 644, 662, 670, 672, 677, 680, 697, 737, 739, 762, 785, 792, 803, 804, 819, 831, 840, 844, 859, 862, 872, 894, 899, 922, 925, 950, 961, 963, 972, 983, 989, 1003, 1043, 1054, 1055, 1057, 1058, 1068, 1074, 1095, 1098, 1101, 1112, 1125, 1127, 1129, 1155, 1157, 1161, 1165, 1166, 1171, 1175, 1200, 1235, 1236, 1239, 1246, 1258, 1261, 1287, 1289, 1305, 1311, 1316, 1324, 1333, 1355, 1369, 1394, 1415, 1422, 1424, 1425, 1428, 1439, 1444, 1451, 1452, 1462, 1465, 1468, 1479, 1482, 1507, 1524, 1530, 1531, 1533, 1549, 1554, 1560, 1565, 1579, 1595, 1612, 1630, 1638, 1646, 1652, 1653, 1654, 1658, 1661, 1664, 1668, 1671, 1680, 1687, 1689, 1705, 1718, 1721, 1727, 1729, 1732, 1733, 1734, 1736, 1749, 1756, 1765, 1772, 1787, 1788, 1798, 1805, 1806, 1808, 1822, 1830, 1879, 1881, 1883, 1888, 1890, 1906, 1913, 1922, 1952, 1975, 1977, 1983, 1992, 1995, 1996, 2031, 2036, 2039, 2053, 2054, 2055, 2061, 2062, 2077, 2084, 2107, 2109, 2113, 2126, 2135, 2149, 2162, 2166, 2182, 2187, 2196, 2212, 2215, 2223, 2251, 2256, 2266, 2270]"
4,1,32,1,extra,0,32,11625,114,48,0.39174060205813355,32,5.327981238469085,2.311878142699509,0.1,2.5,"[10, 25, 55, 68, 133, 150, 159, 178, 233, 250, 252, 341, 352, 375, 380, 381, 384, 396, 399, 400, 410, 424, 494, 503, 522, 560, 571, 595, 598, 642, 644, 670, 672, 677, 680, 739, 792, 803, 819, 831, 840, 844, 862, 872, 925, 950, 989, 1003, 1054, 1055, 1058, 1125, 1127, 1155, 1161, 1165, 1236, 1239, 1311, 1333, 1355, 1394, 1415, 1428, 1451, 1465, 1468, 1524, 1530, 1531, 1549, 1560, 1579, 1595, 1612, 1638, 1646, 1652, 1653, 1658, 1668, 1732, 1734, 1736, 1749, 1756, 1798, 1808, 1822, 1830, 1879, 1881, 1883, 1890, 1906, 1977, 1983, 1992, 1996, 2031, 2036, 2039, 2062, 2107, 2109, 2113, 2149, 2166, 2182, 2196, 2212, 2223, 2266, 2270]","[10, 25, 55, 68, 133, 150, 159, 178, 233, 250, 252, 341, 352, 375, 380, 381, 384, 396, 399, 400, 410, 424, 494, 503, 522, 560, 571, 595, 598, 642, 644, 670, 672, 677, 680, 739, 792, 803, 819, 831, 840, 844, 862, 872, 925, 950, 989, 1003, 1054, 1055, 1058, 1125, 1127, 1155, 1161, 1165, 1236, 1239, 1311, 1333, 1355, 1394, 1415, 1428, 1451, 1465, 1468, 1524, 1530, 1531, 1549, 1560, 1579, 1595, 1612, 1638, 1646, 1652, 1653, 1658, 1668, 1732, 1734, 1736, 1749, 1756, 1798, 1808, 1822, 1830, 1879, 1881, 1883, 1890, 1906, 1977, 1983, 1992, 1996, 2031, 2036, 2039, 2062, 2107, 2109, 2113, 2149, 2166, 2182, 2196, 2212, 2223, 2266, 2270]"
4,1,32,2,extra,4,32,11625,87,15,0.2444789054248302,32,4.660774125968963,2.311878142699509,0.1,2.5,"[10, 35, 51, 56, 59, 82, 94, 109, 150, 241, 338, 341, 367, 372, 375, 380, 381, 384, 400, 422, 426, 488, 494, 505, 571, 587, 595, 607, 620, 640, 680, 697, 737, 804, 862, 894, 899, 922, 950, 989, 1054, 1058, 1068, 1074, 1127, 1165, 1171, 1175, 1200, 1324, 1369, 1425, 1439, 1444, 1451, 1452, 1465, 1468, 1507, 1524, 1530, 1560, 1595, 1630, 1654, 1661, 1664, 1680, 1718, 1727, 1733, 1736, 1788, 1805, 1830, 1883, 1890, 1906, 1996, 2031, 2036, 2053, 2055, 2084, 2215, 2223, 2266]","[10, 35, 51, 56, 59, 82, 94, 109, 150, 241, 338, 341, 367, 372, 375, 380, 381, 384, 400, 422, 426, 488, 494, 505, 571, 587, 595, 607, 620, 640, 680, 697, 737, 804, 862, 894, 899, 922, 950, 989, 1054, 1058, 1068, 1074, 1127, 1165, 1171, 1175, 1200, 1324, 1369, 1425, 1439, 1444, 1451, 1452, 1465, 1468, 1507, 1524, 1530, 1560, 1595, 1630, 1654, 1661, 1664, 1680, 1718, 1727, 1733, 1736, 1788, 1805, 1830, 1883, 1890, 1906, 1996, 2031, 2036, 2053, 2055, 2084, 2215, 2223, 2266]"
